cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19079,Hamilton County,2024-10-31,5,2430,,2430,,779,1255,12,384,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-11-01,4,2645,,2645,,830,1374,13,428,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-11-02,3,2945,,2945,,893,1550,15,487,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-11-04,1,3092,,3092,,926,1627,16,523,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-11-05,0,3341,,3341,,992,1746,19,584,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-11-06,-1,3354,,3354,,996,1751,19,588,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-17,19,99,,99,,25,59,0,15,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-18,18,154,,154,,40,89,0,25,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-21,15,369,,369,,116,206,3,44,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-22,14,531,,531,,163,303,4,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-23,13,584,,584,,177,335,4,68,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-24,12,761,,761,,235,426,9,91,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-25,11,875,,875,,270,490,10,105,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-28,8,1118,,1118,,331,637,13,137,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-29,7,1269,,1269,,367,733,13,156,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-30,6,1325,,1325,,383,762,14,166,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-10-31,5,1443,,1443,,407,836,17,183,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-11-01,4,1524,,1524,,416,889,19,200,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-11-02,3,1727,,1727,,448,1025,23,231,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-11-04,1,1786,,1786,,456,1063,24,243,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-11-05,0,1891,,1891,,475,1125,24,267,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19081,Hancock County,2024-11-06,-1,1897,,1897,,475,1129,25,268,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-17,19,168,,168,,55,87,0,26,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-18,18,252,,252,,80,130,0,42,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-21,15,547,,547,,170,274,3,100,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-22,14,705,,705,,225,350,7,123,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-23,13,805,,805,,257,405,8,135,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-24,12,1032,,1032,,342,511,9,170,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-25,11,1322,,1322,,426,676,10,210,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-28,8,1550,,1550,,495,796,11,248,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-29,7,1848,,1848,,571,970,14,293,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-30,6,2056,,2056,,625,1082,15,334,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-10-31,5,2218,,2218,,651,1188,15,364,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-11-01,4,2391,,2391,,695,1283,16,397,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-11-02,3,2657,,2657,,758,1426,18,455,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-11-04,1,2782,,2782,,778,1507,19,478,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-11-05,0,3003,,3003,,823,1624,23,533,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19083,Hardin County,2024-11-06,-1,3018,,3018,,828,1626,23,541,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-17,19,105,,105,,23,66,0,16,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-18,18,166,,166,,35,103,1,27,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-21,15,408,,408,,96,253,1,58,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-22,14,490,,490,,124,296,1,69,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-23,13,531,,531,,137,320,1,73,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-24,12,762,,762,,196,459,3,104,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-25,11,915,,915,,245,540,3,127,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-28,8,1139,,1139,,294,687,3,155,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-29,7,1364,,1364,,356,806,4,198,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-30,6,1543,,1543,,409,904,7,223,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-10-31,5,1688,,1688,,438,986,8,256,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-11-01,4,1829,,1829,,469,1071,8,281,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-11-02,3,2050,,2050,,513,1210,10,317,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-11-04,1,2208,,2208,,547,1300,10,351,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-11-05,0,2391,,2391,,581,1401,12,397,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19085,Harrison County,2024-11-06,-1,2406,,2406,,583,1409,12,402,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-17,19,401,,401,,127,215,1,58,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-18,18,636,,636,,206,332,3,95,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-21,15,1282,,1282,,404,660,9,209,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-22,14,1503,,1503,,458,783,12,250,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-23,13,1622,,1622,,487,858,12,265,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-24,12,2087,,2087,,610,1119,13,345,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-25,11,2443,,2443,,707,1315,14,407,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-28,8,2913,,2913,,822,1560,16,515,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-29,7,3361,,3361,,930,1795,19,617,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-30,6,3612,,3612,,979,1930,20,683,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-10-31,5,3927,,3927,,1035,2108,20,764,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-11-01,4,4229,,4229,,1090,2273,23,843,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-11-02,3,4669,,4669,,1142,2504,29,994,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-11-04,1,4929,,4929,,1186,2634,31,1078,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-11-05,0,5328,,5328,,1254,2825,34,1215,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19087,Henry County,2024-11-06,-1,5340,,5340,,1257,2830,35,1218,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-17,19,66,,66,,32,18,0,16,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-18,18,124,,124,,63,36,1,24,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-21,15,238,,238,,101,78,2,57,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-22,14,456,,456,,177,165,2,112,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-23,13,548,,548,,209,198,2,139,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-24,12,682,,682,,270,253,2,157,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-25,11,774,,774,,302,288,2,182,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-28,8,964,,964,,352,361,3,248,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-29,7,1046,,1046,,374,396,3,273,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-30,6,1148,,1148,,412,426,3,307,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-10-31,5,1243,,1243,,428,465,4,346,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-11-01,4,1362,,1362,,459,508,4,391,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-11-02,3,1525,,1525,,505,564,5,451,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-11-04,1,1621,,1621,,525,602,5,489,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-11-05,0,1747,,1747,,541,646,6,554,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19089,Howard County,2024-11-06,-1,1753,,1753,,542,650,6,555,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-17,19,98,,98,,29,59,0,10,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-18,18,174,,174,,49,108,0,17,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-21,15,412,,412,,116,240,0,56,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-22,14,522,,522,,143,301,0,78,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-23,13,631,,631,,171,362,0,98,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-24,12,804,,804,,212,460,0,132,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-25,11,946,,946,,248,542,1,155,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-28,8,1123,,1123,,281,640,2,200,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-29,7,1319,,1319,,311,757,2,249,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-30,6,1388,,1388,,322,794,2,270,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-10-31,5,1520,,1520,,344,869,3,304,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-11-01,4,1645,,1645,,365,938,3,339,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-11-02,3,1819,,1819,,397,1034,5,383,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-11-04,1,1919,,1919,,402,1095,6,416,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-11-05,0,2104,,2104,,431,1185,7,481,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19091,Humboldt County,2024-11-06,-1,2107,,2107,,432,1187,7,481,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-17,19,47,,47,,15,27,0,5,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-18,18,71,,71,,24,41,0,6,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-21,15,163,,163,,46,97,0,20,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-22,14,256,,256,,63,160,0,33,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-23,13,270,,270,,68,165,0,37,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-24,12,359,,359,,86,215,0,58,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-25,11,445,,445,,111,264,0,70,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-28,8,550,,550,,137,326,0,87,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-29,7,669,,669,,158,400,1,110,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-30,6,711,,711,,165,426,1,119,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-10-31,5,785,,785,,181,472,2,130,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-11-01,4,874,,874,,191,530,2,151,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-11-02,3,995,,995,,203,599,2,191,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-11-04,1,1055,,1055,,210,625,3,217,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-11-05,0,1128,,1128,,220,670,3,235,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19093,Ida County,2024-11-06,-1,1133,,1133,,221,674,3,235,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-17,19,213,,213,,69,100,1,43,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-18,18,304,,304,,96,142,1,65,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-21,15,745,,745,,253,352,5,135,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-22,14,938,,938,,318,453,5,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-23,13,1090,,1090,,373,522,5,190,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-24,12,1601,,1601,,542,752,9,298,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-25,11,1960,,1960,,656,885,12,407,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-28,8,2463,,2463,,790,1118,16,539,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-29,7,2773,,2773,,867,1270,21,615,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-30,6,2902,,2902,,891,1347,21,643,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-10-31,5,3099,,3099,,938,1449,22,690,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-11-01,4,3292,,3292,,972,1546,23,751,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-11-02,3,3582,,3582,,1039,1687,23,833,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-11-04,1,3696,,3696,,1068,1733,25,870,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-11-05,0,3873,,3873,,1103,1817,27,926,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19095,Iowa County,2024-11-06,-1,3886,,3886,,1105,1824,27,930,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-17,19,248,,248,,96,118,0,34,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-18,18,411,,411,,154,195,0,62,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-21,15,1080,,1080,,452,484,1,143,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-22,14,1459,,1459,,649,608,1,201,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-23,13,1561,,1561,,690,654,1,216,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-24,12,1830,,1830,,792,783,2,253,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-25,11,2106,,2106,,906,892,5,303,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-28,8,2523,,2523,,1034,1081,6,402,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-29,7,2753,,2753,,1115,1176,7,455,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-30,6,2978,,2978,,1188,1274,8,508,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-10-31,5,3285,,3285,,1287,1397,8,593,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-11-01,4,3460,,3460,,1340,1480,8,632,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-11-02,3,3783,,3783,,1418,1629,8,728,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-11-04,1,3856,,3856,,1437,1661,9,749,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-11-05,0,4074,,4074,,1496,1757,13,808,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19097,Jackson County,2024-11-06,-1,4097,,4097,,1505,1765,13,814,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-17,19,653,,653,,266,281,3,103,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-18,18,965,,965,,397,415,4,149,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-21,15,2020,,2020,,860,842,8,310,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-22,14,2665,,2665,,1141,1111,10,403,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-23,13,2888,,2888,,1238,1196,11,443,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-24,12,3550,,3550,,1534,1462,15,539,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-25,11,4073,,4073,,1737,1678,16,642,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-28,8,4948,,4948,,2037,2077,17,817,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-29,7,5431,,5431,,2202,2279,23,927,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-30,6,5769,,5769,,2316,2431,24,998,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-10-31,5,6267,,6267,,2459,2663,28,1117,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-11-01,4,6646,,6646,,2549,2837,30,1230,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-11-02,3,7272,,7272,,2715,3134,34,1389,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-11-04,1,7580,,7580,,2808,3265,35,1472,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-11-05,0,8119,,8119,,2947,3486,44,1642,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19099,Jasper County,2024-11-06,-1,8138,,8138,,2955,3493,44,1646,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-17,19,295,,295,,199,65,1,30,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-18,18,511,,511,,321,127,1,62,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-21,15,984,,984,,608,248,3,125,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-22,14,1228,,1228,,750,329,4,145,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-23,13,1516,,1516,,893,437,8,178,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-24,12,1942,,1942,,1105,579,10,248,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-25,11,2307,,2307,,1285,707,12,303,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-28,8,2816,,2816,,1511,884,15,406,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-29,7,3230,,3230,,1727,995,20,488,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-30,6,3428,,3428,,1830,1057,22,519,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-10-31,5,3727,,3727,,1954,1174,24,575,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-11-01,4,3955,,3955,,2056,1252,25,622,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-11-02,3,4291,,4291,,2213,1367,30,681,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-11-04,1,4486,,4486,,2299,1414,34,739,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-11-05,0,4749,,4749,,2404,1488,40,817,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19101,Jefferson County,2024-11-06,-1,4777,,4777,,2419,1496,40,822,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-17,19,2063,,2063,,1483,273,3,304,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-18,18,3624,,3624,,2566,508,11,539,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-21,15,8203,,8203,,5591,1194,29,1389,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-22,14,10768,,10768,,7223,1564,40,1941,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-23,13,13940,,13940,,9184,2053,60,2643,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-24,12,18352,,18352,,11770,2824,91,3667,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-25,11,20997,,20997,,13332,3314,102,4249,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-28,8,26053,,26053,,16325,4144,133,5451,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-29,7,28964,,28964,,18059,4653,143,6109,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-30,6,31736,,31736,,19603,5111,161,6861,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-10-31,5,34306,,34306,,21046,5504,188,7568,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-11-01,4,36212,,36212,,22126,5839,207,8040,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-11-02,3,39180,,39180,,23629,6397,227,8927,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-11-04,1,43054,,43054,,25617,6997,264,10176,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-11-05,0,45420,,45420,,26777,7341,302,11000,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19103,Johnson County,2024-11-06,-1,45682,,45682,,26932,7387,307,11056,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-17,19,236,,236,,71,116,0,49,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-18,18,385,,385,,117,175,1,92,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-21,15,845,,845,,263,368,1,213,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-22,14,1163,,1163,,398,493,2,270,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-23,13,1320,,1320,,471,538,4,307,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-24,12,2047,,2047,,764,837,5,441,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-25,11,2395,,2395,,890,964,5,536,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-28,8,2854,,2854,,1016,1165,6,667,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-29,7,3202,,3202,,1092,1332,6,772,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-30,6,3335,,3335,,1129,1383,7,816,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-10-31,5,3625,,3625,,1195,1523,9,898,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-11-01,4,3858,,3858,,1244,1624,9,981,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-11-02,3,4322,,4322,,1333,1798,15,1176,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-11-04,1,4552,,4552,,1369,1904,17,1262,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19105,Jones County,2024-11-05,0,4837,,4837,,1429,2005,20,1383,1,ia-sos,2026-09-06T15:27:24+00:00
